<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2017.06.16	17:45:00	69.34	69.45	69.27	69.38	131	81526	0
2017.06.16	18:00:00	69.39	69.48	69.29	69.41	89	52434	0
2017.06.16	18:15:00	69.41	69.57	69.37	69.55	85	43096	0
2017.06.16	18:30:00	69.55	69.64	69.53	69.58	97	61536	0
2017.06.16	18:45:00	69.58	69.71	69.51	69.70	76	30368	0
2017.06.16	19:00:00	69.70	69.79	69.70	69.76	84	49613	0
2017.06.16	19:15:00	69.76	69.85	69.73	69.85	76	34043	0
2017.06.16	19:30:00	69.85	69.90	69.76	69.86	91	50065	0
2017.06.16	19:45:00	69.85	69.91	69.76	69.80	65	40740	0
2017.06.16	20:00:00	69.82	69.92	69.81	69.81	66	35842	0
2017.06.16	20:15:00	69.80	69.84	69.75	69.81	76	45875	0
2017.06.16	20:30:00	69.81	69.84	69.71	69.84	52	28575	0
2017.06.16	20:45:00	69.84	69.93	69.79	69.93	64	39910	0
2017.06.16	21:00:00	69.94	69.98	69.91	69.93	62	29867	0
2017.06.16	21:15:00	69.93	70.01	69.92	69.93	61	29480	0
2017.06.16	21:30:00	69.94	70.01	69.88	69.93	70	36861	0
2017.06.16	21:45:00	69.93	69.99	69.90	69.96	56	25300	0
2017.06.16	22:00:00	69.97	70.02	69.86	69.88	76	46140	0
2017.06.16	22:15:00	69.89	69.95	69.87	69.93	59	49247	0
2017.06.16	22:30:00	69.93	69.96	69.83	69.93	89	68915	0
2017.06.16	22:45:00	69.93	69.99	69.78	69.99	131	518800	0
2017.06.16	23:00:00	69.94	69.96	69.89	69.89	10	7544	0
2017.06.19	16:30:00	70.50	70.95	70.50	70.82	198	206038	0
2017.06.19	16:45:00	70.83	70.84	70.60	70.62	127	226389	0
2017.06.19	17:00:00	70.62	70.82	70.61	70.66	118	237545	0
2017.06.19	17:15:00	70.66	70.69	70.48	70.60	101	122255	0
2017.06.19	17:30:00	70.59	70.60	70.35	70.47	109	85539	0
2017.06.19	17:45:00	70.47	70.62	70.41	70.57	96	58821	0
2017.06.19	18:00:00	70.56	70.58	70.49	70.52	85	91081	0
2017.06.19	18:15:00	70.51	70.55	70.48	70.51	65	46996	0
2017.06.19	18:30:00	70.51	70.57	70.48	70.55	51	22561	0
2017.06.19	18:45:00	70.55	70.59	70.52	70.53	56	18894	0
2017.06.19	19:00:00	70.54	70.59	70.50	70.59	56	48299	0
2017.06.19	19:15:00	70.60	70.66	70.59	70.65	53	20556	0
2017.06.19	19:30:00	70.65	70.65	70.54	70.59	49	18751	0
2017.06.19	19:45:00	70.60	70.61	70.53	70.54	49	22145	0
2017.06.19	20:00:00	70.54	70.62	70.53	70.61	52	25316	0
2017.06.19	20:15:00	70.61	70.65	70.55	70.65	38	18146	0
2017.06.19	20:30:00	70.65	70.80	70.63	70.68	71	49083	0
2017.06.19	20:45:00	70.68	70.80	70.68	70.73	45	22651	0
2017.06.19	21:00:00	70.74	70.75	70.65	70.69	50	21246	0
2017.06.19	21:15:00	70.68	70.70	70.60	70.64	58	19353	0
2017.06.19	21:30:00	70.64	70.71	70.60	70.71	57	32104	0
2017.06.19	21:45:00	70.70	70.70	70.61	70.68	61	55491	0
2017.06.19	22:00:00	70.67	70.68	70.64	70.67	41	41218	0
2017.06.19	22:15:00	70.67	70.68	70.60	70.64	46	30924	0
2017.06.19	22:30:00	70.65	70.69	70.62	70.69	45	83614	0
2017.06.19	22:45:00	70.69	70.90	70.69	70.88	80	355556	0
2017.06.19	23:00:00	70.85	70.86	70.78	70.80	17	14300	0
2017.06.19	23:15:00	70.76	70.76	70.76	70.76	1	1196	0
2017.06.20	16:30:00	70.69	70.81	70.49	70.78	216	93981	0
2017.06.20	16:45:00	70.78	70.78	70.56	70.59	139	70580	0
2017.06.20	17:00:00	70.60	70.63	70.51	70.60	77	82101	0
2017.06.20	17:15:00	70.59	70.76	70.53	70.53	80	71040	0
2017.06.20	17:30:00	70.54	70.60	70.49	70.55	68	33651	0
2017.06.20	17:45:00	70.58	70.60	70.45	70.45	77	48299	0
2017.06.20	18:00:00	70.46	70.46	70.21	70.27	81	35777	0
2017.06.20	18:15:00	70.28	70.28	70.02	70.02	98	66566	0
2017.06.20	18:30:00	70.02	70.12	69.95	70.06	99	65030	0
2017.06.20	18:45:00	70.06	70.16	70.05	70.07	66	26028	0
2017.06.20	19:00:00	70.08	70.24	70.03	70.22	71	37684	0
2017.06.20	19:15:00	70.21	70.24	69.96	70.00	101	112273	0
2017.06.20	19:30:00	70.00	70.10	70.00	70.05	62	32073	0
2017.06.20	19:45:00	70.05	70.22	70.00	70.21	67	36138	0
2017.06.20	20:00:00	70.21	70.24	70.16	70.21	46	19594	0
2017.06.20	20:15:00	70.21	70.23	70.14	70.16	53	15641	0
2017.06.20	20:30:00	70.17	70.18	70.02	70.06	62	26770	0
2017.06.20	20:45:00	70.05	70.14	70.04	70.10	40	16051	0
2017.06.20	21:00:00	70.10	70.22	70.10	70.17	46	20876	0
2017.06.20	21:15:00	70.16	70.16	70.03	70.05	37	19549	0
2017.06.20	21:30:00	70.03	70.07	69.98	70.04	64	34187	0
2017.06.20	21:45:00	70.04	70.21	70.04	70.20	53	16893	0
2017.06.20	22:00:00	70.20	70.28	70.15	70.20	69	42883	0
2017.06.20	22:15:00	70.21	70.27	70.06	70.14	60	38637	0
2017.06.20	22:30:00	70.13	70.15	69.95	69.98	90	93582	0
2017.06.20	22:45:00	69.97	69.99	69.87	69.91	110	124655	0
2017.06.20	23:00:00	69.88	70.23	69.88	70.23	4	600	0
2017.06.21	16:30:00	70.25	70.42	69.98	70.32	314	159138	0
2017.06.21	16:45:00	70.32	70.38	69.95	69.96	152	67432	0
2017.06.21	17:00:00	69.97	70.33	69.97	70.12	155	84849	0
2017.06.21	17:15:00	70.12	70.21	70.12	70.16	78	40591	0
2017.06.21	17:30:00	70.17	70.40	70.10	70.35	118	67200	0
2017.06.21	17:45:00	70.34	70.37	70.28	70.34	81	51624	0
2017.06.21	18:00:00	70.33	70.34	70.22	70.29	89	43488	0
2017.06.21	18:15:00	70.28	70.35	70.24	70.33	84	38803	0
2017.06.21	18:30:00	70.34	70.49	70.32	70.49	66	34484	0
2017.06.21	18:45:00	70.49	70.62	70.47	70.62	60	35416	0
2017.06.21	19:00:00	70.61	70.61	70.46	70.49	66	24556	0
2017.06.21	19:15:00	70.49	70.55	70.44	70.55	54	24077	0
2017.06.21	19:30:00	70.54	70.60	70.43	70.46	75	28181	0
2017.06.21	19:45:00	70.46	70.52	70.32	70.35	71	31452	0
2017.06.21	20:00:00	70.36	70.54	70.36	70.51	80	47358	0
2017.06.21	20:15:00	70.51	70.58	70.46	70.48	63	27378	0
2017.06.21	20:30:00	70.48	70.55	70.33	70.35	73	39490	0
2017.06.21	20:45:00	70.35	70.35	70.21	70.28	77	48819	0
2017.06.21	21:00:00	70.27	70.32	70.20	70.32	63	19957	0
2017.06.21	21:15:00	70.33	70.40	70.21	70.22	62	36801	0
2017.06.21	21:30:00	70.22	70.45	70.21	70.42	89	57599	0
2017.06.21	21:45:00	70.42	70.45	70.36	70.36	52	29268	0
2017.06.21	22:00:00	70.35	70.38	70.31	70.33	68	46000	0
2017.06.21	22:15:00	70.33	70.36	70.31	70.36	40	15791	0
2017.06.21	22:30:00	70.35	70.35	70.30	70.32	57	58085	0
2017.06.21	22:45:00	70.32	70.41	70.27	70.27	79	107873	0
2017.06.21	23:00:00	70.42	70.42	70.42	70.42	1	25	0
2017.06.22	16:30:00	70.45	70.49	69.84	70.00	300	166500	0
2017.06.22	16:45:00	70.00	70.02	69.87	69.91	128	85020	0
2017.06.22	17:00:00	69.92	69.93	69.72	69.81	143	108655	0
2017.06.22	17:15:00	69.81	69.93	69.73	69.90	75	53094	0
2017.06.22	17:30:00	69.90	70.07	69.84	70.03	99	47504	0
2017.06.22	17:45:00	70.03	70.05	69.93	69.98	100	80360	0
2017.06.22	18:00:00	69.97	70.00	69.93	69.94	54	31111	0
2017.06.22	18:15:00	69.93	70.01	69.85	69.99	72	51180	0
2017.06.22	18:30:00	69.99	70.13	69.97	69.99	79	86456	0
2017.06.22	18:45:00	69.99	70.02	69.94	70.00	74	81186	0
2017.06.22	19:00:00	69.99	70.03	69.87	69.97	80	53183	0
2017.06.22	19:15:00	69.97	70.02	69.93	69.99	57	36228	0
2017.06.22	19:30:00	69.99	70.01	69.97	70.00	36	18107	0
2017.06.22	19:45:00	70.01	70.08	69.99	70.00	60	61407	0
2017.06.22	20:00:00	70.00	70.07	69.98	70.01	70	55919	0
2017.06.22	20:15:00	70.01	70.29	70.01	70.27	100	91830	0
2017.06.22	20:30:00	70.26	70.35	70.20	70.27	59	26683	0
2017.06.22	20:45:00	70.27	70.35	70.22	70.35	59	26387	0
2017.06.22	21:00:00	70.35	70.47	70.34	70.45	56	34281	0
2017.06.22	21:15:00	70.45	70.46	70.34	70.39	61	28536	0
2017.06.22	21:30:00	70.38	70.45	70.28	70.30	53	27514	0
2017.06.22	21:45:00	70.30	70.40	70.30	70.37	52	24313	0
2017.06.22	22:00:00	70.37	70.45	70.34	70.40	53	38585	0
2017.06.22	22:15:00	70.40	70.46	70.37	70.43	55	29104	0
2017.06.22	22:30:00	70.41	70.45	70.32	70.35	81	67008	0
2017.06.22	22:45:00	70.34	70.40	70.26	70.27	90	90214	0
2017.06.22	23:00:00	70.26	70.26	70.26	70.26	1	1151	0
2017.06.23	16:30:00	70.08	70.31	69.93	70.00	224	81684	0
2017.06.23	16:45:00	70.00	70.22	69.93	70.22	103	42029	0
2017.06.23	17:00:00	70.24	70.37	70.22	70.28	80	38370	0
2017.06.23	17:15:00	70.28	70.37	70.23	70.32	70	32003	0
2017.06.23	17:30:00	70.33	70.58	70.33	70.58	82	57983	0
2017.06.23	17:45:00	70.57	70.57	70.45	70.47	54	43870	0
2017.06.23	18:00:00	70.47	70.59	70.45	70.47	48	28559	0
2017.06.23	18:15:00	70.48	70.59	70.47	70.56	41	20716	0
2017.06.23	18:30:00	70.57	70.57	70.44	70.45	47	21238	0
2017.06.23	18:45:00	70.44	70.52	70.44	70.50	39	17697	0
2017.06.23	19:00:00	70.50	70.59	70.48	70.59	34	20103	0
2017.06.23	19:15:00	70.59	70.81	70.59	70.80	60	31801	0
2017.06.23	19:30:00	70.79	70.86	70.77	70.80	55	28183	0
2017.06.23	19:45:00	70.79	70.85	70.75	70.77	49	21719	0
2017.06.23	20:00:00	70.77	70.81	70.76	70.80	32	25826	0
2017.06.23	20:15:00	70.79	70.86	70.77	70.85	36	13005	0
2017.06.23	20:30:00	70.85	70.93	70.83	70.92	41	18746	0
2017.06.23	20:45:00	70.91	70.99	70.87	70.98	42	39476	0
2017.06.23	21:00:00	70.98	71.04	70.97	71.02	37	52993	0
2017.06.23	21:15:00	71.02	71.06	70.97	70.99	70	63185	0
2017.06.23	21:30:00	70.98	71.06	70.95	70.97	97	88251	0
2017.06.23	21:45:00	70.96	71.01	70.94	70.96	40	21218	0
2017.06.23	22:00:00	70.95	70.95	70.79	70.86	55	40751	0
2017.06.23	22:15:00	70.86	71.01	70.83	70.86	83	90261	0
2017.06.23	22:30:00	70.86	71.01	70.86	70.99	79	69779	0
2017.06.23	22:45:00	70.98	71.24	70.93	71.20	104	380355	0
2017.06.23	23:00:00	71.20	71.20	71.00	71.01	22	15900	0
2017.06.23	23:15:00	71.05	71.05	71.05	71.05	1	5000	0
2017.06.23	23:30:00	71.05	71.05	71.05	71.05	1	5000	0
2017.06.26	16:30:00	71.41	71.70	71.41	71.55	215	119376	0
2017.06.26	16:45:00	71.55	71.69	71.48	71.52	113	66061	0
2017.06.26	17:00:00	71.51	71.51	71.32	71.46	95	61203	0
2017.06.26	17:15:00	71.46	71.57	71.40	71.52	79	49009	0
2017.06.26	17:30:00	71.52	71.52	71.05	71.13	121	60627	0
2017.06.26	17:45:00	71.14	71.19	70.90	71.00	146	70221	0
2017.06.26	18:00:00	71.00	71.04	70.76	70.97	132	51182	0
2017.06.26	18:15:00	70.96	70.96	70.77	70.83	100	35352	0
2017.06.26	18:30:00	70.83	70.94	70.71	70.94	78	37415	0
2017.06.26	18:45:00	70.95	70.96	70.74	70.89	87	43715	0
2017.06.26	19:00:00	70.89	70.94	70.77	70.78	60	31225	0
2017.06.26	19:15:00	70.79	70.84	70.74	70.80	68	33442	0
2017.06.26	19:30:00	70.81	71.01	70.79	70.97	68	26407	0
2017.06.26	19:45:00	70.98	71.00	70.91	70.96	69	32754	0
2017.06.26	20:00:00	70.97	70.97	70.78	70.79	64	33105	0
2017.06.26	20:15:00	70.79	70.87	70.78	70.84	49	32558	0
2017.06.26	20:30:00	70.84	70.90	70.83	70.83	48	29115	0
2017.06.26	20:45:00	70.84	70.85	70.77	70.81	42	22631	0
2017.06.26	21:00:00	70.81	70.82	70.66	70.77	71	32355	0
2017.06.26	21:15:00	70.76	70.81	70.67	70.74	60	21443	0
2017.06.26	21:30:00	70.73	70.81	70.72	70.72	39	20059	0
2017.06.26	21:45:00	70.72	70.73	70.62	70.65	55	43166	0
2017.06.26	22:00:00	70.64	70.69	70.55	70.69	95	83581	0
2017.06.26	22:15:00	70.70	70.70	70.53	70.65	72	49673	0
2017.06.26	22:30:00	70.65	70.67	70.45	70.52	90	70448	0
2017.06.26	22:45:00	70.52	70.66	70.47	70.52	108	90695	0
2017.06.27	16:00:00	70.15	70.15	70.15	70.15	1	100	0
2017.06.27	16:15:00	70.22	70.28	70.22	70.28	9	400	0
2017.06.27	16:30:00	70.10	70.14	69.87	69.95	226	187936	0
2017.06.27	16:45:00	69.97	70.01	69.81	69.86	152	75455	0
2017.06.27	17:00:00	69.85	70.10	69.83	69.94	128	94275	0
2017.06.27	17:15:00	69.93	70.00	69.81	69.82	97	71505	0
2017.06.27	17:30:00	69.83	70.07	69.83	69.99	89	72683	0
2017.06.27	17:45:00	69.99	70.07	69.98	70.04	81	44754	0
2017.06.27	18:00:00	70.04	70.18	70.01	70.09	82	39223	0
2017.06.27	18:15:00	70.08	70.12	69.94	69.97	83	42248	0
2017.06.27	18:30:00	69.97	70.13	69.96	70.11	75	40905	0
2017.06.27	18:45:00	70.13	70.16	69.96	70.01	88	55538	0
2017.06.27	19:00:00	70.02	70.07	69.99	70.03	68	49939	0
2017.06.27	19:15:00	70.03	70.06	69.94	70.03	69	30696	0
2017.06.27	19:30:00	70.03	70.04	69.83	69.85	101	70188	0
2017.06.27	19:45:00	69.85	69.88	69.67	69.74	85	48656	0
2017.06.27	20:00:00	69.75	69.80	69.59	69.68	106	101283	0
2017.06.27	20:15:00	69.67	69.81	69.65	69.70	92	41798	0
2017.06.27	20:30:00	69.72	69.75	69.39	69.45	147	110698	0
2017.06.27	20:45:00	69.45	69.52	69.33	69.41	167	120518	0
2017.06.27	21:00:00	69.41	69.48	69.22	69.27	165	112969	0
2017.06.27	21:15:00	69.27	69.67	69.25	69.60	134	75817	0
2017.06.27	21:30:00	69.60	69.68	69.57	69.58	73	36958	0
2017.06.27	21:45:00	69.59	69.67	69.52	69.53	74	26559	0
2017.06.27	22:00:00	69.53	69.65	69.41	69.49	94	56992	0
2017.06.27	22:15:00	69.49	69.49	69.31	69.35	99	69435	0
2017.06.27	22:30:00	69.37	69.40	69.26	69.40	102	75318	0
2017.06.27	22:45:00	69.39	69.43	69.20	69.21	139	311255	0
2017.06.27	23:00:00	69.23	69.31	69.23	69.29	17	18090	0
2017.06.28	16:30:00	69.21	69.30	69.07	69.18	185	161296	0
2017.06.28	16:45:00	69.19	69.23	68.79	68.95	171	155193	0
2017.06.28	17:00:00	68.94	69.15	68.91	69.03	146	160377	0
2017.06.28	17:15:00	69.03	69.27	69.02	69.09	105	90646	0
2017.06.28	17:30:00	69.09	69.40	69.06	69.39	148	177207	0
2017.06.28	17:45:00	69.40	69.54	69.28	69.49	120	101923	0
2017.06.28	18:00:00	69.49	69.51	69.28	69.35	96	71368	0
2017.06.28	18:15:00	69.35	69.44	69.34	69.41	58	55324	0
2017.06.28	18:30:00	69.43	69.44	69.30	69.38	74	25904	0
2017.06.28	18:45:00	69.38	69.50	69.36	69.36	66	59318	0
2017.06.28	19:00:00	69.36	69.43	69.34	69.43	52	34319	0
2017.06.28	19:15:00	69.43	69.44	69.34	69.36	67	31788	0
2017.06.28	19:30:00	69.36	69.56	69.35	69.54	71	51103	0
2017.06.28	19:45:00	69.55	69.63	69.54	69.58	68	50505	0
2017.06.28	20:00:00	69.59	69.65	69.52	69.55	73	56487	0
2017.06.28	20:15:00	69.56	69.68	69.56	69.64	52	30271	0
2017.06.28	20:30:00	69.64	69.73	69.60	69.65	64	39485	0
2017.06.28	20:45:00	69.65	69.71	69.60	69.63	71	33824	0
2017.06.28	21:00:00	69.63	69.68	69.57	69.60	51	40137	0
2017.06.28	21:15:00	69.60	69.63	69.52	69.52	57	36903	0
2017.06.28	21:30:00	69.52	69.61	69.50	69.61	49	27960	0
2017.06.28	21:45:00	69.60	69.69	69.60	69.67	45	22222	0
2017.06.28	22:00:00	69.66	69.77	69.66	69.74	54	51090	0
2017.06.28	22:15:00	69.74	69.78	69.69	69.76	65	38205	0
2017.06.28	22:30:00	69.76	69.83	69.71	69.72	80	95011	0
2017.06.28	22:45:00	69.72	69.84	69.69	69.78	112	241496	0
2017.06.28	23:00:00	69.80	69.80	69.80	69.80	1	2600	0
2017.06.29	16:30:00	69.43	69.49	68.77	68.80	250	124134	0
2017.06.29	16:45:00	68.79	69.04	68.70	68.89	202	116937	0
2017.06.29	17:00:00	68.89	69.01	68.71	68.76	167	148435	0
2017.06.29	17:15:00	68.75	68.94	68.73	68.91	161	130870	0
2017.06.29	17:30:00	68.90	69.02	68.79	69.02	141	91334	0
2017.06.29	17:45:00	69.03	69.08	68.91	68.94	112	70040	0
2017.06.29	18:00:00	68.94	69.00	68.63	68.71	130	76663	0
2017.06.29	18:15:00	68.69	68.79	68.57	68.68	149	84531	0
2017.06.29	18:30:00	68.67	68.76	68.51	68.68	182	136830	0
2017.06.29	18:45:00	68.67	68.79	68.47	68.49	165	119312	0
2017.06.29	19:00:00	68.51	68.74	68.39	68.63	161	98772	0
2017.06.29	19:15:00	68.63	68.68	68.51	68.60	143	78672	0
2017.06.29	19:30:00	68.60	68.73	68.57	68.70	134	74676	0
2017.06.29	19:45:00	68.69	68.73	68.38	68.41	185	129513	0
2017.06.29	20:00:00	68.41	68.54	68.33	68.40	152	78647	0
2017.06.29	20:15:00	68.40	68.42	68.10	68.16	147	99844	0
2017.06.29	20:30:00	68.16	68.55	68.16	68.41	209	147199	0
2017.06.29	20:45:00	68.41	68.47	68.24	68.41	198	115748	0
2017.06.29	21:00:00	68.41	68.49	68.24	68.45	171	103674	0
2017.06.29	21:15:00	68.48	68.53	68.32	68.35	152	97332	0
2017.06.29	21:30:00	68.35	68.40	68.23	68.33	114	60945	0
2017.06.29	21:45:00	68.30	68.30	68.13	68.27	118	74985	0
2017.06.29	22:00:00	68.27	68.51	68.27	68.42	110	56245	0
2017.06.29	22:15:00	68.42	68.72	68.42	68.54	129	72621	0
2017.06.29	22:30:00	68.54	68.77	68.53	68.55	145	86129	0
2017.06.29	22:45:00	68.55	68.62	68.47	68.49	117	112380	0
2017.06.30	16:15:00	68.58	69.17	68.58	68.90	94	54080	0
2017.06.30	16:30:00	69.14	69.18	68.76	69.13	276	160875	0
2017.06.30	16:45:00	69.14	69.38	69.04	69.08	184	109496	0
2017.06.30	17:00:00	69.08	69.16	68.81	68.84	166	79247	0
2017.06.30	17:15:00	68.84	69.04	68.78	69.04	129	60656	0
2017.06.30	17:30:00	69.04	69.10	68.81	68.84	111	54952	0
2017.06.30	17:45:00	68.82	69.01	68.75	69.00	111	52650	0
2017.06.30	18:00:00	69.01	69.01	68.88	68.97	96	43253	0
2017.06.30	18:15:00	68.96	68.99	68.85	68.87	80	46323	0
2017.06.30	18:30:00	68.87	68.89	68.79	68.88	86	44613	0
2017.06.30	18:45:00	68.88	68.96	68.85	68.96	56	35594	0
2017.06.30	19:00:00	68.96	69.07	68.91	69.04	68	27964	0
2017.06.30	19:15:00	69.04	69.06	68.99	68.99	50	20900	0
2017.06.30	19:30:00	69.00	69.06	68.96	69.06	41	29737	0
2017.06.30	19:45:00	69.08	69.09	69.03	69.09	46	27907	0
2017.06.30	20:00:00	69.10	69.15	69.10	69.12	38	25289	0
2017.06.30	20:15:00	69.12	69.18	69.12	69.18	34	14523	0
2017.06.30	20:30:00	69.18	69.23	69.15	69.20	44	21653	0
2017.06.30	20:45:00	69.21	69.24	69.20	69.23	38	14299	0
2017.06.30	21:00:00	69.22	69.34	69.21	69.30	42	33334	0
2017.06.30	21:15:00	69.30	69.31	69.24	69.27	60	35016	0
2017.06.30	21:30:00	69.28	69.33	69.26	69.26	48	30227	0
2017.06.30	21:45:00	69.26	69.32	69.25	69.27	53	24069	0
2017.06.30	22:00:00	69.27	69.29	69.16	69.18	51	18123	0
2017.06.30	22:15:00	69.17	69.30	69.17	69.23	55	32626	0
2017.06.30	22:30:00	69.22	69.23	69.13	69.21	49	25387	0
2017.06.30	22:45:00	69.21	69.26	68.91	68.93	99	236660	0
2017.06.30	23:15:00	69.03	69.05	69.03	69.05	4	750	0
2017.07.03	16:30:00	69.35	69.60	69.10	69.13	242	152541	0
2017.07.03	16:45:00	69.13	69.17	69.02	69.05	121	123040	0
2017.07.03	17:00:00	69.06	69.11	68.93	69.03	117	66112	0
2017.07.03	17:15:00	69.04	69.06	68.76	68.87	120	76476	0
2017.07.03	17:30:00	68.85	68.92	68.78	68.81	98	63773	0
2017.07.03	17:45:00	68.82	68.85	68.66	68.67	108	64929	0
2017.07.03	18:00:00	68.66	68.70	68.41	68.54	148	90970	0
2017.07.03	18:15:00	68.53	68.56	68.41	68.53	110	55442	0
2017.07.03	18:30:00	68.54	68.64	68.54	68.61	75	44482	0
2017.07.03	18:45:00	68.62	68.73	68.54	68.72	90	66087	0
2017.07.03	19:00:00	68.71	68.74	68.42	68.42	149	92964	0
2017.07.03	19:15:00	68.43	68.48	68.32	68.37	86	90221	0
2017.07.03	19:30:00	68.38	68.40	68.05	68.05	126	106180	0
2017.07.03	19:45:00	68.05	68.35	68.03	68.16	128	205965	0
2017.07.03	20:00:00	68.16	68.16	68.15	68.15	2	400	0
2017.07.05	15:15:00	68.24	68.24	68.23	68.23	2	200	0
2017.07.05	16:00:00	68.24	68.24	68.24	68.24	1	2	0
2017.07.05	16:30:00	68.25	68.72	68.22	68.46	272	127678	0
2017.07.05	16:45:00	68.49	68.65	68.35	68.48	217	91520	0
2017.07.05	17:00:00	68.46	68.67	68.43	68.59	115	67370	0
2017.07.05	17:15:00	68.59	68.60	68.42	68.48	124	70565	0
2017.07.05	17:30:00	68.49	68.76	68.48	68.74	95	60386	0
2017.07.05	17:45:00	68.74	68.89	68.71	68.87	128	85916	0
2017.07.05	18:00:00	68.87	69.05	68.82	69.04	84	49065	0
2017.07.05	18:15:00	69.04	69.21	69.00	69.16	78	31438	0
2017.07.05	18:30:00	69.17	69.19	69.02	69.11	91	37432	0
2017.07.05	18:45:00	69.12	69.23	69.11	69.19	66	26259	0
2017.07.05	19:00:00	69.19	69.21	69.12	69.17	64	23026	0
2017.07.05	19:15:00	69.17	69.28	69.17	69.26	54	30206	0
2017.07.05	19:30:00	69.27	69.30	69.21	69.23	42	23248	0
2017.07.05	19:45:00	69.22	69.31	69.17	69.30	50	15378	0
2017.07.05	20:00:00	69.30	69.38	69.28	69.36	44	23524	0
2017.07.05	20:15:00	69.37	69.43	69.32	69.33	55	29745	0
2017.07.05	20:30:00	69.34	69.36	69.27	69.28	47	13024	0
2017.07.05	20:45:00	69.28	69.32	69.11	69.12	69	20107	0
2017.07.05	21:00:00	69.13	69.27	69.02	69.07	107	45545	0
2017.07.05	21:15:00	69.07	69.27	69.05	69.23	68	28932	0
2017.07.05	21:30:00	69.21	69.33	69.20	69.26	56	34086	0
2017.07.05	21:45:00	69.27	69.29	69.10	69.11	59	31643	0
2017.07.05	22:00:00	69.11	69.15	69.00	69.04	66	37551	0
2017.07.05	22:15:00	69.05	69.08	68.98	69.01	59	31944	0
2017.07.05	22:30:00	69.00	69.20	69.00	69.20	67	39036	0
2017.07.05	22:45:00	69.19	69.22	69.07	69.08	75	86917	0
2017.07.06	15:30:00	68.45	68.45	68.45	68.45	1	200	0
2017.07.06	16:15:00	68.31	68.31	68.31	68.31	1	4500	0
2017.07.06	16:30:00	68.31	68.63	68.20	68.37	263	109991	0
2017.07.06	16:45:00	68.38	68.48	68.23	68.43	226	117988	0
2017.07.06	17:00:00	68.41	68.53	68.17	68.24	181	124156	0
2017.07.06	17:15:00	68.23	68.35	68.13	68.20	140	72583	0
2017.07.06	17:30:00	68.19	68.27	68.13	68.27	112	73778	0
2017.07.06	17:45:00	68.24	68.35	68.20	68.35	88	72711	0
2017.07.06	18:00:00	68.35	68.50	68.30	68.39	103	57720	0
2017.07.06	18:15:00	68.38	68.56	68.28	68.56	86	50730	0
2017.07.06	18:30:00	68.57	68.70	68.57	68.62	93	53374	0
2017.07.06	18:45:00	68.60	68.60	68.49	68.58	63	26005	0
2017.07.06	19:00:00	68.58	68.59	68.49	68.51	55	19706	0
2017.07.06	19:15:00	68.50	68.56	68.47	68.50	44	15213	0
2017.07.06	19:30:00	68.49	68.71	68.49	68.71	67	31688	0
2017.07.06	19:45:00	68.70	68.74	68.61	68.68	63	20370	0
2017.07.06	20:00:00	68.67	68.68	68.61	68.63	51	26097	0
2017.07.06	20:15:00	68.63	68.78	68.63	68.74	50	16663	0
2017.07.06	20:30:00	68.74	68.74	68.64	68.65	54	28371	0
2017.07.06	20:45:00	68.65	68.69	68.62	68.65	46	17907	0
2017.07.06	21:00:00	68.65	68.65	68.57	68.60	54	21273	0
2017.07.06	21:15:00	68.59	68.63	68.55	68.63	52	25103	0
2017.07.06	21:30:00	68.63	68.65	68.52	68.59	59	29470	0
2017.07.06	21:45:00	68.59	68.59	68.49	68.55	47	31662	0
2017.07.06	22:00:00	68.55	68.64	68.48	68.48	74	29625	0
2017.07.06	22:15:00	68.47	68.59	68.47	68.52	65	31549	0
2017.07.06	22:30:00	68.53	68.55	68.44	68.47	63	57507	0
2017.07.06	22:45:00	68.46	68.64	68.46	68.58	83	83480	0
2017.07.07	16:30:00	68.70	69.04	68.70	68.84	206	90619	0
2017.07.07	16:45:00	68.86	69.19	68.79	69.18	123	60447	0
2017.07.07	17:00:00	69.17	69.24	69.06	69.23	102	39404	0
2017.07.07	17:15:00	69.22	69.22	69.04	69.21	80	49688	0
2017.07.07	17:30:00	69.21	69.28	69.19	69.21	76	31576	0
2017.07.07	17:45:00	69.21	69.21	69.08	69.09	65	28585	0
2017.07.07	18:00:00	69.08	69.18	69.05	69.15	63	24045	0
2017.07.07	18:15:00	69.14	69.33	69.07	69.27	67	39243	0
2017.07.07	18:30:00	69.27	69.48	69.27	69.41	94	63687	0
2017.07.07	18:45:00	69.41	69.48	69.39	69.43	52	37537	0
2017.07.07	19:00:00	69.44	69.50	69.43	69.50	37	24942	0
2017.07.07	19:15:00	69.50	69.52	69.44	69.49	38	23680	0
2017.07.07	19:30:00	69.49	69.53	69.49	69.51	26	13463	0
2017.07.07	19:45:00	69.51	69.54	69.49	69.52	29	13282	0
2017.07.07	20:00:00	69.52	69.60	69.52	69.59	30	19015	0
2017.07.07	20:15:00	69.60	69.76	69.60	69.76	55	36077	0
2017.07.07	20:30:00	69.76	69.82	69.72	69.79	49	23833	0
2017.07.07	20:45:00	69.80	69.83	69.74	69.83	51	19789	0
2017.07.07	21:00:00	69.83	69.84	69.66	69.67	45	26685	0
2017.07.07	21:15:00	69.67	69.69	69.56	69.57	44	36175	0
